,dest,iso_dest,origin,iso_origin,year,count
11561,Tajikistan,TJ,Zambia,ZM,1990,38
11562,Tajikistan,TJ,Zambia,ZM,1995,31
11563,Tajikistan,TJ,Zambia,ZM,2000,27
11564,Tajikistan,TJ,Zambia,ZM,2005,25
11565,Tajikistan,TJ,Zambia,ZM,2010,24
11566,Tajikistan,TJ,Zambia,ZM,2015,23
11567,Tajikistan,TJ,Zambia,ZM,2020,21
11568,Tajikistan,TJ,Zambia,ZM,2024,21
11569,Tajikistan,TJ,Algeria,DZ,1990,198
11570,Tajikistan,TJ,Algeria,DZ,1995,160
11571,Tajikistan,TJ,Algeria,DZ,2000,138
11572,Tajikistan,TJ,Algeria,DZ,2005,133
11573,Tajikistan,TJ,Algeria,DZ,2010,132
11574,Tajikistan,TJ,Algeria,DZ,2015,129
11575,Tajikistan,TJ,Algeria,DZ,2020,128
11576,Tajikistan,TJ,Algeria,DZ,2024,128
11577,Tajikistan,TJ,Niger,NE,1990,37
11578,Tajikistan,TJ,Niger,NE,1995,30
11579,Tajikistan,TJ,Niger,NE,2000,26
11580,Tajikistan,TJ,Niger,NE,2005,24
11581,Tajikistan,TJ,Niger,NE,2010,23
11582,Tajikistan,TJ,Niger,NE,2015,22
11583,Tajikistan,TJ,Niger,NE,2020,20
11584,Tajikistan,TJ,Niger,NE,2024,20
11585,Tajikistan,TJ,Kazakhstan,KZ,1990,1101
11586,Tajikistan,TJ,Kazakhstan,KZ,1995,951
11587,Tajikistan,TJ,Kazakhstan,KZ,2000,889
11588,Tajikistan,TJ,Kazakhstan,KZ,2005,857
11589,Tajikistan,TJ,Kazakhstan,KZ,2010,854
11590,Tajikistan,TJ,Kazakhstan,KZ,2015,839
11591,Tajikistan,TJ,Kazakhstan,KZ,2020,840
11592,Tajikistan,TJ,Kazakhstan,KZ,2024,842
11593,Tajikistan,TJ,Kyrgyzstan,KG,1990,20042
11594,Tajikistan,TJ,Kyrgyzstan,KG,1995,15292
11595,Tajikistan,TJ,Kyrgyzstan,KG,2000,11944
11596,Tajikistan,TJ,Kyrgyzstan,KG,2005,11502
11597,Tajikistan,TJ,Kyrgyzstan,KG,2010,11495
11598,Tajikistan,TJ,Kyrgyzstan,KG,2015,11301
11599,Tajikistan,TJ,Kyrgyzstan,KG,2020,11351
11600,Tajikistan,TJ,Kyrgyzstan,KG,2024,11382
11601,Tajikistan,TJ,Turkmenistan,TM,1990,1084
11602,Tajikistan,TJ,Turkmenistan,TM,1995,744
11603,Tajikistan,TJ,Turkmenistan,TM,2000,473
11604,Tajikistan,TJ,Turkmenistan,TM,2005,456
11605,Tajikistan,TJ,Turkmenistan,TM,2010,454
11606,Tajikistan,TJ,Turkmenistan,TM,2015,446
11607,Tajikistan,TJ,Turkmenistan,TM,2020,446
11608,Tajikistan,TJ,Turkmenistan,TM,2024,447
11609,Tajikistan,TJ,Uzbekistan,UZ,1990,18848
11610,Tajikistan,TJ,Uzbekistan,UZ,1995,12829
11611,Tajikistan,TJ,Uzbekistan,UZ,2000,7984
11612,Tajikistan,TJ,Uzbekistan,UZ,2005,7688
11613,Tajikistan,TJ,Uzbekistan,UZ,2010,7669
11614,Tajikistan,TJ,Uzbekistan,UZ,2015,7539
11615,Tajikistan,TJ,Uzbekistan,UZ,2020,7563
11616,Tajikistan,TJ,Uzbekistan,UZ,2024,7583
11617,Tajikistan,TJ,China,CN,1990,74
11618,Tajikistan,TJ,China,CN,1995,60
11619,Tajikistan,TJ,China,CN,2000,52
11620,Tajikistan,TJ,China,CN,2005,50
11621,Tajikistan,TJ,China,CN,2010,49
11622,Tajikistan,TJ,China,CN,2015,48
11623,Tajikistan,TJ,China,CN,2020,46
11624,Tajikistan,TJ,China,CN,2024,46
11625,Tajikistan,TJ,Dem. People's Republic of Korea,KP,1990,238
11626,Tajikistan,TJ,Dem. People's Republic of Korea,KP,1995,193
11627,Tajikistan,TJ,Dem. People's Republic of Korea,KP,2000,166
11628,Tajikistan,TJ,Dem. People's Republic of Korea,KP,2005,159
11629,Tajikistan,TJ,Dem. People's Republic of Korea,KP,2010,158
11630,Tajikistan,TJ,Dem. People's Republic of Korea,KP,2015,155
11631,Tajikistan,TJ,Dem. People's Republic of Korea,KP,2020,154
11632,Tajikistan,TJ,Dem. People's Republic of Korea,KP,2024,154
11633,Tajikistan,TJ,Afghanistan,AF,1990,8485
11634,Tajikistan,TJ,Afghanistan,AF,1995,12248
11635,Tajikistan,TJ,Afghanistan,AF,2000,17118
11636,Tajikistan,TJ,Afghanistan,AF,2005,12636
11637,Tajikistan,TJ,Afghanistan,AF,2010,12606
11638,Tajikistan,TJ,Afghanistan,AF,2015,12393
11639,Tajikistan,TJ,Afghanistan,AF,2020,12433
11640,Tajikistan,TJ,Afghanistan,AF,2024,12467
11641,Tajikistan,TJ,India,IN,1990,935
11642,Tajikistan,TJ,India,IN,1995,760
11643,Tajikistan,TJ,India,IN,2000,654
11644,Tajikistan,TJ,India,IN,2005,630
11645,Tajikistan,TJ,India,IN,2010,628
11646,Tajikistan,TJ,India,IN,2015,617
11647,Tajikistan,TJ,India,IN,2020,618
11648,Tajikistan,TJ,India,IN,2024,620
11649,Tajikistan,TJ,Iran (Islamic Republic of),IR,1990,1813
11650,Tajikistan,TJ,Iran (Islamic Republic of),IR,1995,1473
11651,Tajikistan,TJ,Iran (Islamic Republic of),IR,2000,1267
11652,Tajikistan,TJ,Iran (Islamic Republic of),IR,2005,1221
11653,Tajikistan,TJ,Iran (Islamic Republic of),IR,2010,1218
11654,Tajikistan,TJ,Iran (Islamic Republic of),IR,2015,1197
11655,Tajikistan,TJ,Iran (Islamic Republic of),IR,2020,1200
11656,Tajikistan,TJ,Iran (Islamic Republic of),IR,2024,1203
11657,Tajikistan,TJ,Pakistan,PK,1990,178
11658,Tajikistan,TJ,Pakistan,PK,1995,144
11659,Tajikistan,TJ,Pakistan,PK,2000,125
11660,Tajikistan,TJ,Pakistan,PK,2005,108
11661,Tajikistan,TJ,Pakistan,PK,2010,107
11662,Tajikistan,TJ,Pakistan,PK,2015,105
11663,Tajikistan,TJ,Pakistan,PK,2020,103
11664,Tajikistan,TJ,Pakistan,PK,2024,103
11665,Tajikistan,TJ,Brunei Darussalam,BN,1990,38
11666,Tajikistan,TJ,Brunei Darussalam,BN,1995,31
11667,Tajikistan,TJ,Brunei Darussalam,BN,2000,27
11668,Tajikistan,TJ,Brunei Darussalam,BN,2005,25
11669,Tajikistan,TJ,Brunei Darussalam,BN,2010,24
11670,Tajikistan,TJ,Brunei Darussalam,BN,2015,23
11671,Tajikistan,TJ,Brunei Darussalam,BN,2020,21
11672,Tajikistan,TJ,Brunei Darussalam,BN,2024,21
11673,Tajikistan,TJ,Armenia,AM,1990,257
11674,Tajikistan,TJ,Armenia,AM,1995,221
11675,Tajikistan,TJ,Armenia,AM,2000,207
11676,Tajikistan,TJ,Armenia,AM,2005,199
11677,Tajikistan,TJ,Armenia,AM,2010,198
11678,Tajikistan,TJ,Armenia,AM,2015,194
11679,Tajikistan,TJ,Armenia,AM,2020,193
11680,Tajikistan,TJ,Armenia,AM,2024,194
11681,Tajikistan,TJ,Azerbaijan,AZ,1990,257
11682,Tajikistan,TJ,Azerbaijan,AZ,1995,209
11683,Tajikistan,TJ,Azerbaijan,AZ,2000,180
11684,Tajikistan,TJ,Azerbaijan,AZ,2005,173
11685,Tajikistan,TJ,Azerbaijan,AZ,2010,172
11686,Tajikistan,TJ,Azerbaijan,AZ,2015,169
11687,Tajikistan,TJ,Azerbaijan,AZ,2020,168
11688,Tajikistan,TJ,Azerbaijan,AZ,2024,168
11689,Tajikistan,TJ,Georgia,GE,1990,872
11690,Tajikistan,TJ,Georgia,GE,1995,753
11691,Tajikistan,TJ,Georgia,GE,2000,703
11692,Tajikistan,TJ,Georgia,GE,2005,678
11693,Tajikistan,TJ,Georgia,GE,2010,676
11694,Tajikistan,TJ,Georgia,GE,2015,664
11695,Tajikistan,TJ,Georgia,GE,2020,664
11696,Tajikistan,TJ,Georgia,GE,2024,666
11697,Tajikistan,TJ,Iraq,IQ,1990,97
11698,Tajikistan,TJ,Iraq,IQ,1995,78
11699,Tajikistan,TJ,Iraq,IQ,2000,68
11700,Tajikistan,TJ,Iraq,IQ,2005,65
11701,Tajikistan,TJ,Iraq,IQ,2010,64
11702,Tajikistan,TJ,Iraq,IQ,2015,62
11703,Tajikistan,TJ,Iraq,IQ,2020,60
11704,Tajikistan,TJ,Iraq,IQ,2024,60
11705,Tajikistan,TJ,Oman,OM,1990,57
11706,Tajikistan,TJ,Oman,OM,1995,46
11707,Tajikistan,TJ,Oman,OM,2000,40
11708,Tajikistan,TJ,Oman,OM,2005,38
11709,Tajikistan,TJ,Oman,OM,2010,37
11710,Tajikistan,TJ,Oman,OM,2015,36
11711,Tajikistan,TJ,Oman,OM,2020,34
11712,Tajikistan,TJ,Oman,OM,2024,34
11713,Tajikistan,TJ,Türkiye,TR,1990,1175
11714,Tajikistan,TJ,Türkiye,TR,1995,955
11715,Tajikistan,TJ,Türkiye,TR,2000,822
11716,Tajikistan,TJ,Türkiye,TR,2005,792
11717,Tajikistan,TJ,Türkiye,TR,2010,790
11718,Tajikistan,TJ,Türkiye,TR,2015,776
11719,Tajikistan,TJ,Türkiye,TR,2020,777
11720,Tajikistan,TJ,Türkiye,TR,2024,779
11721,Tajikistan,TJ,Belarus,BY,1990,893
11722,Tajikistan,TJ,Belarus,BY,1995,771
11723,Tajikistan,TJ,Belarus,BY,2000,720
11724,Tajikistan,TJ,Belarus,BY,2005,694
11725,Tajikistan,TJ,Belarus,BY,2010,692
11726,Tajikistan,TJ,Belarus,BY,2015,680
11727,Tajikistan,TJ,Belarus,BY,2020,680
11728,Tajikistan,TJ,Belarus,BY,2024,682
11729,Tajikistan,TJ,Poland,PL,1990,58
11730,Tajikistan,TJ,Poland,PL,1995,47
11731,Tajikistan,TJ,Poland,PL,2000,41
11732,Tajikistan,TJ,Poland,PL,2005,39
11733,Tajikistan,TJ,Poland,PL,2010,38
11734,Tajikistan,TJ,Poland,PL,2015,37
11735,Tajikistan,TJ,Poland,PL,2020,35
11736,Tajikistan,TJ,Poland,PL,2024,35
11737,Tajikistan,TJ,Republic of Moldova,MD,1990,2071
11738,Tajikistan,TJ,Republic of Moldova,MD,1995,1389
11739,Tajikistan,TJ,Republic of Moldova,MD,2000,833
11740,Tajikistan,TJ,Republic of Moldova,MD,2005,803
11741,Tajikistan,TJ,Republic of Moldova,MD,2010,801
11742,Tajikistan,TJ,Republic of Moldova,MD,2015,787
11743,Tajikistan,TJ,Republic of Moldova,MD,2020,788
11744,Tajikistan,TJ,Republic of Moldova,MD,2024,790
11745,Tajikistan,TJ,Russian Federation,RU,1990,363565
11746,Tajikistan,TJ,Russian Federation,RU,1995,294449
11747,Tajikistan,TJ,Russian Federation,RU,2000,252099
11748,Tajikistan,TJ,Russian Federation,RU,2005,238699
11749,Tajikistan,TJ,Russian Federation,RU,2010,238142
11750,Tajikistan,TJ,Russian Federation,RU,2015,234154
11751,Tajikistan,TJ,Russian Federation,RU,2020,234998
11752,Tajikistan,TJ,Russian Federation,RU,2024,235636
11753,Tajikistan,TJ,Ukraine,UA,1990,3990
11754,Tajikistan,TJ,Ukraine,UA,1995,2520
11755,Tajikistan,TJ,Ukraine,UA,2000,1279
11756,Tajikistan,TJ,Ukraine,UA,2005,1233
11757,Tajikistan,TJ,Ukraine,UA,2010,1230
11758,Tajikistan,TJ,Ukraine,UA,2015,1209
11759,Tajikistan,TJ,Ukraine,UA,2020,1212
11760,Tajikistan,TJ,Ukraine,UA,2024,1215
11761,Tajikistan,TJ,Denmark,DK,1990,199
11762,Tajikistan,TJ,Denmark,DK,1995,161
11763,Tajikistan,TJ,Denmark,DK,2000,139
11764,Tajikistan,TJ,Denmark,DK,2005,134
11765,Tajikistan,TJ,Denmark,DK,2010,133
11766,Tajikistan,TJ,Denmark,DK,2015,130
11767,Tajikistan,TJ,Denmark,DK,2020,129
11768,Tajikistan,TJ,Denmark,DK,2024,129
11769,Tajikistan,TJ,United Kingdom,GB,1990,477
11770,Tajikistan,TJ,United Kingdom,GB,1995,387
11771,Tajikistan,TJ,United Kingdom,GB,2000,333
11772,Tajikistan,TJ,United Kingdom,GB,2005,321
11773,Tajikistan,TJ,United Kingdom,GB,2010,320
11774,Tajikistan,TJ,United Kingdom,GB,2015,314
11775,Tajikistan,TJ,United Kingdom,GB,2020,313
11776,Tajikistan,TJ,United Kingdom,GB,2024,314
11777,Tajikistan,TJ,Austria,AT,1990,98
11778,Tajikistan,TJ,Austria,AT,1995,79
11779,Tajikistan,TJ,Austria,AT,2000,69
11780,Tajikistan,TJ,Austria,AT,2005,66
11781,Tajikistan,TJ,Austria,AT,2010,65
11782,Tajikistan,TJ,Austria,AT,2015,63
11783,Tajikistan,TJ,Austria,AT,2020,61
11784,Tajikistan,TJ,Austria,AT,2024,61
11785,Tajikistan,TJ,Germany,DE,1990,205
11786,Tajikistan,TJ,Germany,DE,1995,166
11787,Tajikistan,TJ,Germany,DE,2000,143
11788,Tajikistan,TJ,Germany,DE,2005,137
11789,Tajikistan,TJ,Germany,DE,2010,136
11790,Tajikistan,TJ,Germany,DE,2015,133
11791,Tajikistan,TJ,Germany,DE,2020,132
11792,Tajikistan,TJ,Germany,DE,2024,132
11793,Tajikistan,TJ,Netherlands,NL,1990,78
11794,Tajikistan,TJ,Netherlands,NL,1995,63
11795,Tajikistan,TJ,Netherlands,NL,2000,55
11796,Tajikistan,TJ,Netherlands,NL,2005,52
11797,Tajikistan,TJ,Netherlands,NL,2010,51
11798,Tajikistan,TJ,Netherlands,NL,2015,50
11799,Tajikistan,TJ,Netherlands,NL,2020,48
11800,Tajikistan,TJ,Netherlands,NL,2024,48
11801,Tajikistan,TJ,Switzerland,CH,1990,81
11802,Tajikistan,TJ,Switzerland,CH,1995,66
11803,Tajikistan,TJ,Switzerland,CH,2000,57
11804,Tajikistan,TJ,Switzerland,CH,2005,54
11805,Tajikistan,TJ,Switzerland,CH,2010,53
11806,Tajikistan,TJ,Switzerland,CH,2015,52
11807,Tajikistan,TJ,Switzerland,CH,2020,50
11808,Tajikistan,TJ,Switzerland,CH,2024,50
11809,Tajikistan,TJ,United States Virgin Islands,VI,1990,37
11810,Tajikistan,TJ,United States Virgin Islands,VI,1995,30
11811,Tajikistan,TJ,United States Virgin Islands,VI,2000,26
11812,Tajikistan,TJ,United States Virgin Islands,VI,2005,24
11813,Tajikistan,TJ,United States Virgin Islands,VI,2010,23
11814,Tajikistan,TJ,United States Virgin Islands,VI,2015,22
11815,Tajikistan,TJ,United States Virgin Islands,VI,2020,20
11816,Tajikistan,TJ,United States Virgin Islands,VI,2024,20
11817,Tajikistan,TJ,Canada,CA,1990,77
11818,Tajikistan,TJ,Canada,CA,1995,62
11819,Tajikistan,TJ,Canada,CA,2000,54
11820,Tajikistan,TJ,Canada,CA,2005,51
11821,Tajikistan,TJ,Canada,CA,2010,50
11822,Tajikistan,TJ,Canada,CA,2015,49
11823,Tajikistan,TJ,Canada,CA,2020,47
11824,Tajikistan,TJ,Canada,CA,2024,47
11825,Tajikistan,TJ,United States of America,US,1990,417
11826,Tajikistan,TJ,United States of America,US,1995,338
11827,Tajikistan,TJ,United States of America,US,2000,291
11828,Tajikistan,TJ,United States of America,US,2005,280
11829,Tajikistan,TJ,United States of America,US,2010,279
11830,Tajikistan,TJ,United States of America,US,2015,274
11831,Tajikistan,TJ,United States of America,US,2020,273
11832,Tajikistan,TJ,United States of America,US,2024,274
11833,Tajikistan,TJ,New Zealand,NZ,1990,166
11834,Tajikistan,TJ,New Zealand,NZ,1995,135
11835,Tajikistan,TJ,New Zealand,NZ,2000,117
11836,Tajikistan,TJ,New Zealand,NZ,2005,112
11837,Tajikistan,TJ,New Zealand,NZ,2010,111
11838,Tajikistan,TJ,New Zealand,NZ,2015,109
11839,Tajikistan,TJ,New Zealand,NZ,2020,107
11840,Tajikistan,TJ,New Zealand,NZ,2024,107
11841,Turkmenistan,TM,Kazakhstan,KZ,1990,31076
11842,Turkmenistan,TM,Kazakhstan,KZ,1995,25385
11843,Turkmenistan,TM,Kazakhstan,KZ,2000,20579
11844,Turkmenistan,TM,Kazakhstan,KZ,2005,20410
11845,Turkmenistan,TM,Kazakhstan,KZ,2010,19806
11846,Turkmenistan,TM,Kazakhstan,KZ,2015,20145
11847,Turkmenistan,TM,Kazakhstan,KZ,2020,19994
11848,Turkmenistan,TM,Kazakhstan,KZ,2024,19875
11849,Turkmenistan,TM,Tajikistan,TJ,1990,1456
11850,Turkmenistan,TM,Tajikistan,TJ,1995,21432
11851,Turkmenistan,TM,Tajikistan,TJ,2000,15478
11852,Turkmenistan,TM,Tajikistan,TJ,2005,12089
11853,Turkmenistan,TM,Tajikistan,TJ,2010,3401
11854,Turkmenistan,TM,Tajikistan,TJ,2015,1478
11855,Turkmenistan,TM,Tajikistan,TJ,2020,1465
11856,Turkmenistan,TM,Tajikistan,TJ,2024,1456
11857,Turkmenistan,TM,Uzbekistan,UZ,1990,110271
11858,Turkmenistan,TM,Uzbekistan,UZ,1995,87778
11859,Turkmenistan,TM,Uzbekistan,UZ,2000,71162
11860,Turkmenistan,TM,Uzbekistan,UZ,2005,70180
11861,Turkmenistan,TM,Uzbekistan,UZ,2010,67903
11862,Turkmenistan,TM,Uzbekistan,UZ,2015,67505
11863,Turkmenistan,TM,Uzbekistan,UZ,2020,67003
11864,Turkmenistan,TM,Uzbekistan,UZ,2024,66605
11865,Turkmenistan,TM,Afghanistan,AF,1990,321
11866,Turkmenistan,TM,Afghanistan,AF,1995,3210
11867,Turkmenistan,TM,Afghanistan,AF,2000,1784
11868,Turkmenistan,TM,Afghanistan,AF,2005,808
11869,Turkmenistan,TM,Afghanistan,AF,2010,345
11870,Turkmenistan,TM,Afghanistan,AF,2015,231
11871,Turkmenistan,TM,Afghanistan,AF,2020,198
11872,Turkmenistan,TM,Afghanistan,AF,2024,197
11873,Turkmenistan,TM,Iran (Islamic Republic of),IR,1990,2699
11874,Turkmenistan,TM,Iran (Islamic Republic of),IR,1995,2204
11875,Turkmenistan,TM,Iran (Islamic Republic of),IR,2000,1786
11876,Turkmenistan,TM,Iran (Islamic Republic of),IR,2005,1771
11877,Turkmenistan,TM,Iran (Islamic Republic of),IR,2010,1718
11878,Turkmenistan,TM,Iran (Islamic Republic of),IR,2015,1904
11879,Turkmenistan,TM,Iran (Islamic Republic of),IR,2020,1887
11880,Turkmenistan,TM,Iran (Islamic Republic of),IR,2024,1876
11881,Turkmenistan,TM,Armenia,AM,1990,11254
11882,Turkmenistan,TM,Armenia,AM,1995,9193
11883,Turkmenistan,TM,Armenia,AM,2000,7452
11884,Turkmenistan,TM,Armenia,AM,2005,7391
11885,Turkmenistan,TM,Armenia,AM,2010,7172
11886,Turkmenistan,TM,Armenia,AM,2015,7113
11887,Turkmenistan,TM,Armenia,AM,2020,7058
11888,Turkmenistan,TM,Armenia,AM,2024,7016
11889,Turkmenistan,TM,Azerbaijan,AZ,1990,11793
11890,Turkmenistan,TM,Azerbaijan,AZ,1995,9633
11891,Turkmenistan,TM,Azerbaijan,AZ,2000,7809
11892,Turkmenistan,TM,Azerbaijan,AZ,2005,7745
11893,Turkmenistan,TM,Azerbaijan,AZ,2010,7515
11894,Turkmenistan,TM,Azerbaijan,AZ,2015,7654
11895,Turkmenistan,TM,Azerbaijan,AZ,2020,7596
11896,Turkmenistan,TM,Azerbaijan,AZ,2024,7551
11897,Turkmenistan,TM,Belarus,BY,1990,3259
11898,Turkmenistan,TM,Belarus,BY,1995,2662
11899,Turkmenistan,TM,Belarus,BY,2000,2158
11900,Turkmenistan,TM,Belarus,BY,2005,2140
11901,Turkmenistan,TM,Belarus,BY,2010,2076
11902,Turkmenistan,TM,Belarus,BY,2015,2059
11903,Turkmenistan,TM,Belarus,BY,2020,2042
11904,Turkmenistan,TM,Belarus,BY,2024,2030
11905,Turkmenistan,TM,Russian Federation,RU,1990,118324
11906,Turkmenistan,TM,Russian Federation,RU,1995,98709
11907,Turkmenistan,TM,Russian Federation,RU,2000,79212
11908,Turkmenistan,TM,Russian Federation,RU,2005,78008
11909,Turkmenistan,TM,Russian Federation,RU,2010,75465
11910,Turkmenistan,TM,Russian Federation,RU,2015,75153
11911,Turkmenistan,TM,Russian Federation,RU,2020,74600
11912,Turkmenistan,TM,Russian Federation,RU,2024,74157
11913,Turkmenistan,TM,Ukraine,UA,1990,12676
11914,Turkmenistan,TM,Ukraine,UA,1995,10354
11915,Turkmenistan,TM,Ukraine,UA,2000,8394
11916,Turkmenistan,TM,Ukraine,UA,2005,8325
11917,Turkmenistan,TM,Ukraine,UA,2010,8078
11918,Turkmenistan,TM,Ukraine,UA,2015,8012
11919,Turkmenistan,TM,Ukraine,UA,2020,7952
11920,Turkmenistan,TM,Ukraine,UA,2024,7905
11921,Turkmenistan,TM,Germany,DE,1990,1567
11922,Turkmenistan,TM,Germany,DE,1995,1280
11923,Turkmenistan,TM,Germany,DE,2000,1037
11924,Turkmenistan,TM,Germany,DE,2005,1028
11925,Turkmenistan,TM,Germany,DE,2010,997
11926,Turkmenistan,TM,Germany,DE,2015,1038
11927,Turkmenistan,TM,Germany,DE,2020,1029
11928,Turkmenistan,TM,Germany,DE,2024,1023
11929,Uzbekistan,UZ,Kazakhstan,KZ,1990,30344
11930,Uzbekistan,UZ,Kazakhstan,KZ,1995,25111
11931,Uzbekistan,UZ,Kazakhstan,KZ,2000,20868
11932,Uzbekistan,UZ,Kazakhstan,KZ,2005,18166
11933,Uzbekistan,UZ,Kazakhstan,KZ,2010,14700
11934,Uzbekistan,UZ,Kazakhstan,KZ,2015,13194
11935,Uzbekistan,UZ,Kazakhstan,KZ,2020,13092
11936,Uzbekistan,UZ,Kazakhstan,KZ,2024,13013
11937,Uzbekistan,UZ,Kyrgyzstan,KG,1990,5481
11938,Uzbekistan,UZ,Kyrgyzstan,KG,1995,5238
11939,Uzbekistan,UZ,Kyrgyzstan,KG,2000,5110
11940,Uzbekistan,UZ,Kyrgyzstan,KG,2005,5201
11941,Uzbekistan,UZ,Kyrgyzstan,KG,2010,5085
11942,Uzbekistan,UZ,Kyrgyzstan,KG,2015,4894
11943,Uzbekistan,UZ,Kyrgyzstan,KG,2020,4856
11944,Uzbekistan,UZ,Kyrgyzstan,KG,2024,4827
11945,Uzbekistan,UZ,Tajikistan,TJ,1990,4971
11946,Uzbekistan,UZ,Tajikistan,TJ,1995,8292
11947,Uzbekistan,UZ,Tajikistan,TJ,2000,32002
11948,Uzbekistan,UZ,Tajikistan,TJ,2005,42216
11949,Uzbekistan,UZ,Tajikistan,TJ,2010,11945
11950,Uzbekistan,UZ,Tajikistan,TJ,2015,11496
11951,Uzbekistan,UZ,Tajikistan,TJ,2020,11408
11952,Uzbekistan,UZ,Tajikistan,TJ,2024,11339
11953,Uzbekistan,UZ,Turkmenistan,TM,1990,330
11954,Uzbekistan,UZ,Turkmenistan,TM,1995,551
11955,Uzbekistan,UZ,Turkmenistan,TM,2000,796
11956,Uzbekistan,UZ,Turkmenistan,TM,2005,810
11957,Uzbekistan,UZ,Turkmenistan,TM,2010,792
11958,Uzbekistan,UZ,Turkmenistan,TM,2015,763
11959,Uzbekistan,UZ,Turkmenistan,TM,2020,756
11960,Uzbekistan,UZ,Turkmenistan,TM,2024,751
11961,Uzbekistan,UZ,Armenia,AM,1990,9213
11962,Uzbekistan,UZ,Armenia,AM,1995,8402
11963,Uzbekistan,UZ,Armenia,AM,2000,7498
11964,Uzbekistan,UZ,Armenia,AM,2005,7039
11965,Uzbekistan,UZ,Armenia,AM,2010,6291
11966,Uzbekistan,UZ,Armenia,AM,2015,5870
11967,Uzbekistan,UZ,Armenia,AM,2020,5824
11968,Uzbekistan,UZ,Armenia,AM,2024,5789
11969,Uzbekistan,UZ,Azerbaijan,AZ,1990,23261
11970,Uzbekistan,UZ,Azerbaijan,AZ,1995,22987
11971,Uzbekistan,UZ,Azerbaijan,AZ,2000,22744
11972,Uzbekistan,UZ,Azerbaijan,AZ,2005,22504
11973,Uzbekistan,UZ,Azerbaijan,AZ,2010,21360
11974,Uzbekistan,UZ,Azerbaijan,AZ,2015,20357
11975,Uzbekistan,UZ,Azerbaijan,AZ,2020,20201
11976,Uzbekistan,UZ,Azerbaijan,AZ,2024,20079
11977,Uzbekistan,UZ,Belarus,BY,1990,37057
11978,Uzbekistan,UZ,Belarus,BY,1995,33291
11979,Uzbekistan,UZ,Belarus,BY,2000,28456
11980,Uzbekistan,UZ,Belarus,BY,2005,28636
11981,Uzbekistan,UZ,Belarus,BY,2010,27674
11982,Uzbekistan,UZ,Belarus,BY,2015,26532
11983,Uzbekistan,UZ,Belarus,BY,2020,26330
11984,Uzbekistan,UZ,Belarus,BY,2024,26170
11985,Uzbekistan,UZ,Russian Federation,RU,1990,1267201
11986,Uzbekistan,UZ,Russian Federation,RU,1995,1161963
11987,Uzbekistan,UZ,Russian Federation,RU,2000,1067247
11988,Uzbekistan,UZ,Russian Federation,RU,2005,980674
11989,Uzbekistan,UZ,Russian Federation,RU,2010,913652
11990,Uzbekistan,UZ,Russian Federation,RU,2015,877690
11991,Uzbekistan,UZ,Russian Federation,RU,2020,871047
11992,Uzbekistan,UZ,Russian Federation,RU,2024,865767
11993,Uzbekistan,UZ,Ukraine,UA,1990,180213
11994,Uzbekistan,UZ,Ukraine,UA,1995,153360
11995,Uzbekistan,UZ,Ukraine,UA,2000,131027
11996,Uzbekistan,UZ,Ukraine,UA,2005,132963
11997,Uzbekistan,UZ,Ukraine,UA,2010,129604
11998,Uzbekistan,UZ,Ukraine,UA,2015,124602
11999,Uzbekistan,UZ,Ukraine,UA,2020,123658
12000,Uzbekistan,UZ,Ukraine,UA,2024,122908
12001,Uzbekistan,UZ,Germany,DE,1990,19362
12002,Uzbekistan,UZ,Germany,DE,1995,14711
12003,Uzbekistan,UZ,Germany,DE,2000,9353
12004,Uzbekistan,UZ,Germany,DE,2005,9362
12005,Uzbekistan,UZ,Germany,DE,2010,8998
12006,Uzbekistan,UZ,Germany,DE,2015,8610
12007,Uzbekistan,UZ,Germany,DE,2020,8543
12008,Uzbekistan,UZ,Germany,DE,2024,8491
12009,China,CN,Burundi,BI,1990,122
12010,China,CN,Burundi,BI,1995,152
12011,China,CN,Burundi,BI,2000,195
12012,China,CN,Burundi,BI,2005,216
12013,China,CN,Burundi,BI,2010,249
12014,China,CN,Burundi,BI,2015,337
12015,China,CN,Burundi,BI,2020,429
12016,China,CN,Burundi,BI,2024,516
12017,China,CN,Ethiopia,ET,1990,200
12018,China,CN,Ethiopia,ET,1995,241
12019,China,CN,Ethiopia,ET,2000,287
12020,China,CN,Ethiopia,ET,2005,341
12021,China,CN,Ethiopia,ET,2010,416
12022,China,CN,Ethiopia,ET,2015,797
12023,China,CN,Ethiopia,ET,2020,1469
12024,China,CN,Ethiopia,ET,2024,1704
12025,China,CN,Kenya,KE,1990,316
12026,China,CN,Kenya,KE,1995,377
12027,China,CN,Kenya,KE,2000,449
12028,China,CN,Kenya,KE,2005,534
12029,China,CN,Kenya,KE,2010,641
12030,China,CN,Kenya,KE,2015,801
12031,China,CN,Kenya,KE,2020,974
12032,China,CN,Kenya,KE,2024,1078
12033,China,CN,Madagascar,MG,1990,109
12034,China,CN,Madagascar,MG,1995,131
12035,China,CN,Madagascar,MG,2000,155
12036,China,CN,Madagascar,MG,2005,185
12037,China,CN,Madagascar,MG,2010,224
12038,China,CN,Madagascar,MG,2015,379
12039,China,CN,Madagascar,MG,2020,618
12040,China,CN,Madagascar,MG,2024,705
12041,China,CN,Mauritius,MU,1990,335
12042,China,CN,Mauritius,MU,1995,393
12043,China,CN,Mauritius,MU,2000,467
